,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index
0,AFG,Afghanistan,2019-12-31,0.0,0.0,0.0,38928341,1803.987,0.498
1,AFG,Afghanistan,2020-01-01,0.0,0.0,0.0,38928341,1803.987,0.498
2,AFG,Afghanistan,2020-01-02,0.0,0.0,0.0,38928341,1803.987,0.498
3,AFG,Afghanistan,2020-01-03,0.0,0.0,0.0,38928341,1803.987,0.498
4,AFG,Afghanistan,2020-01-04,0.0,0.0,0.0,38928341,1803.987,0.498
5,AFG,Afghanistan,2020-01-05,0.0,0.0,0.0,38928341,1803.987,0.498
6,AFG,Afghanistan,2020-01-06,0.0,0.0,0.0,38928341,1803.987,0.498
7,AFG,Afghanistan,2020-01-07,0.0,0.0,0.0,38928341,1803.987,0.498
8,AFG,Afghanistan,2020-01-08,0.0,0.0,0.0,38928341,1803.987,0.498
9,AFG,Afghanistan,2020-01-09,0.0,0.0,0.0,38928341,1803.987,0.498
10,AFG,Afghanistan,2020-01-10,0.0,0.0,0.0,38928341,1803.987,0.498
11,AFG,Afghanistan,2020-01-11,0.0,0.0,0.0,38928341,1803.987,0.498
12,AFG,Afghanistan,2020-01-12,0.0,0.0,0.0,38928341,1803.987,0.498
13,AFG,Afghanistan,2020-01-13,0.0,0.0,0.0,38928341,1803.987,0.498
14,AFG,Afghanistan,2020-01-14,0.0,0.0,0.0,38928341,1803.987,0.498
15,AFG,Afghanistan,2020-01-15,0.0,0.0,0.0,38928341,1803.987,0.498
16,AFG,Afghanistan,2020-01-16,0.0,0.0,0.0,38928341,1803.987,0.498
17,AFG,Afghanistan,2020-01-17,0.0,0.0,0.0,38928341,1803.987,0.498
18,AFG,Afghanistan,2020-01-18,0.0,0.0,0.0,38928341,1803.987,0.498
19,AFG,Afghanistan,2020-01-19,0.0,0.0,0.0,38928341,1803.987,0.498
20,AFG,Afghanistan,2020-01-20,0.0,0.0,0.0,38928341,1803.987,0.498
21,AFG,Afghanistan,2020-01-21,0.0,0.0,0.0,38928341,1803.987,0.498
22,AFG,Afghanistan,2020-01-22,0.0,0.0,0.0,38928341,1803.987,0.498
23,AFG,Afghanistan,2020-01-23,0.0,0.0,0.0,38928341,1803.987,0.498
24,AFG,Afghanistan,2020-01-24,0.0,0.0,0.0,38928341,1803.987,0.498
25,AFG,Afghanistan,2020-01-25,0.0,0.0,0.0,38928341,1803.987,0.498
26,AFG,Afghanistan,2020-01-26,0.0,0.0,0.0,38928341,1803.987,0.498
27,AFG,Afghanistan,2020-01-27,0.0,0.0,0.0,38928341,1803.987,0.498
28,AFG,Afghanistan,2020-01-28,0.0,0.0,0.0,38928341,1803.987,0.498
29,AFG,Afghanistan,2020-01-29,0.0,0.0,0.0,38928341,1803.987,0.498
30,AFG,Afghanistan,2020-01-30,0.0,0.0,0.0,38928341,1803.987,0.498
31,AFG,Afghanistan,2020-01-31,0.0,0.0,0.0,38928341,1803.987,0.498
32,AFG,Afghanistan,2020-02-01,0.0,0.0,0.0,38928341,1803.987,0.498
33,AFG,Afghanistan,2020-02-02,0.0,0.0,0.0,38928341,1803.987,0.498
34,AFG,Afghanistan,2020-02-03,0.0,0.0,0.0,38928341,1803.987,0.498
35,AFG,Afghanistan,2020-02-04,0.0,0.0,0.0,38928341,1803.987,0.498
36,AFG,Afghanistan,2020-02-05,0.0,0.0,0.0,38928341,1803.987,0.498
37,AFG,Afghanistan,2020-02-06,0.0,0.0,0.0,38928341,1803.987,0.498
38,AFG,Afghanistan,2020-02-07,0.0,0.0,0.0,38928341,1803.987,0.498
39,AFG,Afghanistan,2020-02-08,0.0,0.0,0.0,38928341,1803.987,0.498
40,AFG,Afghanistan,2020-02-09,0.0,0.0,0.0,38928341,1803.987,0.498
41,AFG,Afghanistan,2020-02-10,0.0,0.0,0.0,38928341,1803.987,0.498
42,AFG,Afghanistan,2020-02-11,0.0,0.0,0.0,38928341,1803.987,0.498
43,AFG,Afghanistan,2020-02-12,0.0,0.0,0.0,38928341,1803.987,0.498
44,AFG,Afghanistan,2020-02-13,0.0,0.0,0.0,38928341,1803.987,0.498
45,AFG,Afghanistan,2020-02-14,0.0,0.0,0.0,38928341,1803.987,0.498
46,AFG,Afghanistan,2020-02-15,0.0,0.0,0.0,38928341,1803.987,0.498
47,AFG,Afghanistan,2020-02-16,0.0,0.0,0.0,38928341,1803.987,0.498
48,AFG,Afghanistan,2020-02-17,0.0,0.0,0.0,38928341,1803.987,0.498
49,AFG,Afghanistan,2020-02-18,0.0,0.0,0.0,38928341,1803.987,0.498
50,AFG,Afghanistan,2020-02-19,0.0,0.0,0.0,38928341,1803.987,0.498
51,AFG,Afghanistan,2020-02-20,0.0,0.0,0.0,38928341,1803.987,0.498
52,AFG,Afghanistan,2020-02-21,0.0,0.0,0.0,38928341,1803.987,0.498
53,AFG,Afghanistan,2020-02-22,0.0,0.0,0.0,38928341,1803.987,0.498
54,AFG,Afghanistan,2020-02-23,0.0,0.0,8.33,38928341,1803.987,0.498
55,AFG,Afghanistan,2020-02-24,0.0,0.0,8.33,38928341,1803.987,0.498
56,AFG,Afghanistan,2020-02-25,1.0,0.0,8.33,38928341,1803.987,0.498
57,AFG,Afghanistan,2020-02-26,1.0,0.0,8.33,38928341,1803.987,0.498
58,AFG,Afghanistan,2020-02-27,1.0,0.0,8.33,38928341,1803.987,0.498
59,AFG,Afghanistan,2020-02-28,1.0,0.0,8.33,38928341,1803.987,0.498
60,AFG,Afghanistan,2020-02-29,1.0,0.0,8.33,38928341,1803.987,0.498
61,AFG,Afghanistan,2020-03-01,1.0,0.0,27.78,38928341,1803.987,0.498
62,AFG,Afghanistan,2020-03-02,1.0,0.0,27.78,38928341,1803.987,0.498
63,AFG,Afghanistan,2020-03-03,0.0,0.0,27.78,38928341,1803.987,0.498
64,AFG,Afghanistan,2020-03-04,0.0,0.0,27.78,38928341,1803.987,0.498
65,AFG,Afghanistan,2020-03-05,0.0,0.0,27.78,38928341,1803.987,0.498
66,AFG,Afghanistan,2020-03-06,0.0,0.0,27.78,38928341,1803.987,0.498
67,AFG,Afghanistan,2020-03-07,0.0,0.0,27.78,38928341,1803.987,0.498
68,AFG,Afghanistan,2020-03-08,4.0,0.0,27.78,38928341,1803.987,0.498
69,AFG,Afghanistan,2020-03-09,0.0,0.0,27.78,38928341,1803.987,0.498
70,AFG,Afghanistan,2020-03-10,0.0,0.0,27.78,38928341,1803.987,0.498
71,AFG,Afghanistan,2020-03-11,7.0,0.0,27.78,38928341,1803.987,0.498
72,AFG,Afghanistan,2020-03-12,0.0,0.0,27.78,38928341,1803.987,0.498
73,AFG,Afghanistan,2020-03-13,0.0,0.0,27.78,38928341,1803.987,0.498
74,AFG,Afghanistan,2020-03-14,0.0,0.0,38.89,38928341,1803.987,0.498
75,AFG,Afghanistan,2020-03-15,10.0,0.0,38.89,38928341,1803.987,0.498
76,AFG,Afghanistan,2020-03-16,16.0,0.0,38.89,38928341,1803.987,0.498
77,AFG,Afghanistan,2020-03-17,21.0,0.0,38.89,38928341,1803.987,0.498
78,AFG,Afghanistan,2020-03-18,22.0,0.0,41.67,38928341,1803.987,0.498
79,AFG,Afghanistan,2020-03-19,22.0,0.0,41.67,38928341,1803.987,0.498
80,AFG,Afghanistan,2020-03-20,22.0,0.0,41.67,38928341,1803.987,0.498
81,AFG,Afghanistan,2020-03-21,24.0,0.0,41.67,38928341,1803.987,0.498
82,AFG,Afghanistan,2020-03-22,24.0,0.0,41.67,38928341,1803.987,0.498
83,AFG,Afghanistan,2020-03-23,34.0,0.0,41.67,38928341,1803.987,0.498
84,AFG,Afghanistan,2020-03-24,40.0,1.0,50.93,38928341,1803.987,0.498
85,AFG,Afghanistan,2020-03-25,42.0,1.0,59.26,38928341,1803.987,0.498
86,AFG,Afghanistan,2020-03-26,75.0,1.0,59.26,38928341,1803.987,0.498
87,AFG,Afghanistan,2020-03-27,75.0,1.0,59.26,38928341,1803.987,0.498
88,AFG,Afghanistan,2020-03-28,91.0,2.0,67.59,38928341,1803.987,0.498
89,AFG,Afghanistan,2020-03-29,106.0,3.0,67.59,38928341,1803.987,0.498
90,AFG,Afghanistan,2020-03-30,114.0,4.0,67.59,38928341,1803.987,0.498
91,AFG,Afghanistan,2020-03-31,141.0,4.0,67.59,38928341,1803.987,0.498
92,AFG,Afghanistan,2020-04-01,166.0,4.0,67.59,38928341,1803.987,0.498
93,AFG,Afghanistan,2020-04-02,192.0,4.0,67.59,38928341,1803.987,0.498
94,AFG,Afghanistan,2020-04-03,235.0,4.0,67.59,38928341,1803.987,0.498
95,AFG,Afghanistan,2020-04-04,235.0,4.0,67.59,38928341,1803.987,0.498
96,AFG,Afghanistan,2020-04-05,270.0,5.0,78.7,38928341,1803.987,0.498
97,AFG,Afghanistan,2020-04-06,299.0,7.0,78.7,38928341,1803.987,0.498
98,AFG,Afghanistan,2020-04-07,337.0,7.0,78.7,38928341,1803.987,0.498
99,AFG,Afghanistan,2020-04-08,367.0,11.0,78.7,38928341,1803.987,0.498
100,AFG,Afghanistan,2020-04-09,423.0,14.0,78.7,38928341,1803.987,0.498
101,AFG,Afghanistan,2020-04-10,484.0,15.0,78.7,38928341,1803.987,0.498
102,AFG,Afghanistan,2020-04-11,521.0,15.0,78.7,38928341,1803.987,0.498
103,AFG,Afghanistan,2020-04-12,555.0,18.0,84.26,38928341,1803.987,0.498
104,AFG,Afghanistan,2020-04-13,607.0,18.0,84.26,38928341,1803.987,0.498
105,AFG,Afghanistan,2020-04-14,665.0,21.0,84.26,38928341,1803.987,0.498
106,AFG,Afghanistan,2020-04-15,714.0,23.0,84.26,38928341,1803.987,0.498
